Neighborhood Tabulation Area (NTA),No_of_Hotspots,Neighborhood Tabulation Area Code (NTACODE),Geographic Area - Neighborhood Tabulation Area (NTA)* Name,Total Population 2010 Number,OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Hotspots per 10k people
Upper West Side,136,MN12,Upper West Side,132378.0,12761,1,Free,LinkNYC - Citybridge,mn-07-120526,755 AMSTERDAM AVE,40.7946040002,-73.9698370004,992601.75297,228774.052344,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003480,10/07/2016,1,Manhattan,7,10025,107,181,181,1079453,1018510010,3688,"(40.7946040002, -73.9698370004)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12336,1,Free,LinkNYC - Citybridge,mn-07-133625,2498 BROADWAY,40.7925344702,-73.9731247295,991691.65374,228019.75464,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001497,09/21/2017,1,Manhattan,6,10025,107,179,179,1033616,1012407500,3519,"(40.7925344702, -73.9731247295)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10975,1,Limited Free,SPECTRUM,West 79th Street Boat Basin,Outdoor - Boat Basin Caf├⌐,40.7859579996,-73.9850750005,988383.080305,225622.93102199998,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,6,10024,107,167,167,1089425,1011870003,8,"(40.7859579996, -73.9850750005)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10687,1,Free,LinkNYC - Citybridge,mn-07-143295,2276 BROADWAY,40.7856129837,-73.97843851420001,990220.908978,225497.61270300002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000986,07/20/2017,1,Manhattan,6,10024,107,167,167,1032695,1012290050,3445,"(40.7856129837, -73.9784385142)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11454,1,Free,LinkNYC - Citybridge,mn-07-121256,80 WEST 86 STREET,40.7863345297,-73.9720551496,991988.536676,225760.996034,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010874,09/09/9999,1,Manhattan,6,10024,107,169,169,1031388,1011990060,3950,"(40.7863345297, -73.9720551496)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10681,1,Free,LinkNYC - Citybridge,mn-07-121228,2242 BROADWAY,40.784563999899994,-73.9792239996,990003.4792950001,225115.379543,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000976,11/15/2017,1,Manhattan,6,10024,107,167,167,1032653,1012280010,3439,"(40.7845639999, -73.9792239996)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12756,1,Free,LinkNYC - Citybridge,mn-07-120610,718 AMSTERDAM AVENUE,40.7933100004,-73.9710446606,992267.5229950001,228302.490623,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003474,10/10/2016,1,Manhattan,6,10025,107,183,183,1033681,1012420040,3683,"(40.7933100004, -73.9710446606)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12132,1,Free,LinkNYC - Citybridge,mn-07-121157,300 COLUMBUS AVENUE,40.778889040100005,-73.97785338,990383.566461,223047.892209,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012452,02/07/2019,1,Manhattan,6,10023,107,161,161,1030070,1011460030,4147,"(40.7788890401, -73.97785338)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10676,1,Free,LinkNYC - Citybridge,mn-07-121229,2220 BROADWAY,40.7839199998,-73.9797079998,989869.4999040001,224880.716955,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000971,09/30/2016,1,Manhattan,6,10024,107,167,167,1032624,1012270010,3434,"(40.7839199998, -73.9797079998)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12443,1,Free,LinkNYC - Citybridge,mn-07-120513,230 WEST 97 STREET,40.7951709998,-73.9710479995,992266.374375,228980.51682600004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001507,07/08/2016,1,Manhattan,7,10025,107,183,183,1056064,1018680040,3528,"(40.7951709998, -73.9710479995)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10666,1,Free,LinkNYC - Citybridge,mn-07-109544,2150 BROADWAY,40.781474000100005,-73.9809609996,989522.6981040001,223989.478252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000957,05/26/2016,1,Manhattan,6,10023,107,163,163,1088786,1011677500,3424,"(40.7814740001, -73.9809609996)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12769,1,Free,LinkNYC - Citybridge,mn-07-133671,842 AMSTERDAM AVE,40.7973909997,-73.9680700005,993090.6427399999,229789.62642800002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003873,08/09/2017,1,Manhattan,7,10025,107,187,187,1056508,1018730030,3696,"(40.7973909997, -73.9680700005)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12140,1,Free,LinkNYC - Citybridge,mn-07-120599,677 COLUMBUS AVENUE,40.7907857801,-73.9689154406,992857.41486,227383.03216,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012502,05/21/2018,1,Manhattan,6,10025,107,177,177,1079516,1012060000,4155,"(40.7907857801, -73.9689154406)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12458,1,Free,LinkNYC - Citybridge,mn-07-120392,234 WEST 104 STREET,40.7996298998,-73.9679696198,993118.137436,230605.345926,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001558,11/02/2016,1,Manhattan,7,10025,107,191,191,1056574,1018750050,3543,"(40.7996298998, -73.9679696198)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11271,1,Free,LinkNYC - Citybridge,mn-07-134272,472 COLUMBUS AVENUE,40.7844233402,-73.9738161405,991501.088176,225064.53384499997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010637,04/30/2018,1,Manhattan,6,10024,107,169,169,1032072,1012130030,3901,"(40.7844233402, -73.9738161405)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11768,1,Free,LinkNYC - Citybridge,mn-07-134640,574 COLUMBUS AVE,40.7876978298,-73.9714131104,992166.1691950001,226257.75029,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011111,04/30/2018,1,Manhattan,6,10024,107,173,173,1032247,1012180040,4004,"(40.7876978298, -73.9714131104)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10663,1,Free,LinkNYC - Citybridge,mn-07-133406,2130 BROADWAY,40.7808257501,-73.9811727605,989464.103405,223753.28613899997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000952,05/12/2016,1,Manhattan,6,10023,107,163,163,1030727,1011660040,3421,"(40.7808257501, -73.9811727605)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12765,1,Free,LinkNYC - Citybridge,mn-07-133672,816 AMSTERDAM AVE,40.796532999600004,-73.9686819996,992921.306792,229476.965965,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003799,07/26/2017,1,Manhattan,7,10025,107,187,187,1056462,1018710040,3692,"(40.7965329996, -73.9686819996)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11284,1,Free,LinkNYC - Citybridge,mn-07-121275,454 COLUMBUS AVENUE,40.7838253796,-73.97424890010001,991381.308232,224846.640908,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010741,04/04/2018,1,Manhattan,6,10024,107,165,165,1032052,1012127500,3914,"(40.7838253796, -73.9742489001)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12343,1,Free,LinkNYC - Citybridge,mn-07-107814,2350 BROADWAY,40.7880016796,-73.9765510306,990743.366923,226368.030581,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000997,08/10/2016,1,Manhattan,6,10024,107,171,171,1033133,1012330020,3453,"(40.7880016796, -73.9765510306)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10678,1,Free,LinkNYC - Citybridge,mn-07-137051,2239 BROADWAY,40.7844629997,-73.9797450001,989859.2076020001,225078.54792399998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000973,09/09/9999,1,Manhattan,6,10024,107,167,167,1032645,1012270050,3436,"(40.7844629997, -73.9797450001)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12453,1,Free,LinkNYC - Citybridge,mn-07-133620,2661 Broadway,40.7980180002,-73.96955699989999,992678.8492719999,230017.91796700002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001553,01/03/2018,1,Manhattan,6,10025,107,187,187,1056504,1018730010,3538,"(40.7980180002, -73.9695569999)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11029,1,Free,LinkNYC - Citybridge,mn-07-145539,625 COLUMBUS AVE,40.7891824702,-73.9700753495,992536.4319059999,226798.779392,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012814,06/05/2018,1,Manhattan,6,10024,107,177,177,1031595,1012040000,4226,"(40.7891824702, -73.9700753495)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12342,1,Free,LinkNYC - Citybridge,mn-07-121247,2310 BROADWAY,40.7868960404,-73.97748309,990485.369407,225965.140639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000995,05/04/2016,1,Manhattan,6,10024,107,171,171,1032790,1012310050,3452,"(40.7868960404, -73.97748309)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10672,1,Free,LinkNYC - Citybridge,mn-07-121308,2199 BROADWAY,40.7832260001,-73.980756,989579.3308649999,224627.80374699997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000967,01/03/2018,1,Manhattan,6,10024,107,163,163,1030900,1011690060,3430,"(40.7832260001, -73.980756)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,9621,1,Free,LinkNYC - Citybridge,mn-07-137179,222 WEST 77 STREET,40.782285090100004,-73.9804763999,989656.838256,224285.01539000002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000962,09/09/9999,1,Manhattan,6,10023,107,163,163,1030865,1011680040,4820,"(40.7822850901, -73.9804763999)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12760,1,Free,LinkNYC - Citybridge,mn-07-134602,748 AMSTERDAM AVE,40.7946725903,-73.9700510404,992542.479466,228799.02178200003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003479,03/20/2018,1,Manhattan,7,10025,107,183,183,1056062,1018680030,3687,"(40.7946725903, -73.9700510404)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12161,1,Free,LinkNYC - Citybridge,mn-07-136376,620 COLUMBUS AVE,40.7892631802,-73.9702839002,992478.6721790001,226828.16516,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012591,04/11/2018,1,Manhattan,6,10024,107,177,177,1032490,1012210030,4176,"(40.7892631802, -73.9702839002)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11270,1,Free,LinkNYC - Citybridge,mn-07-134281,410 COLUMBUS AVENUE,40.782539970100004,-73.97518370979999,991122.5620299999,224378.247816,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010636,04/20/2018,1,Manhattan,6,10024,107,165,165,1031764,1012107500,3900,"(40.7825399701, -73.9751837098)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12442,1,Free,LinkNYC - Citybridge,mn-07-133636,2565 BROADWAY,40.794895659699996,-73.9718562601,992042.611371,228880.127919,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001505,07/20/2017,1,Manhattan,6,10025,107,183,183,1056068,1018687500,3527,"(40.7948956597, -73.9718562601)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10662,1,Free,LinkNYC - Citybridge,mn-07-133408,2120 BROADWAY,40.7803212402,-73.9813105102,989425.993573,223569.46793699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000951,05/26/2016,1,Manhattan,6,10023,107,163,163,1030741,1011667500,3420,"(40.7803212402, -73.9813105102)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11383,1,Free,Transit Wireless,103 St (1),103 St (1),40.7994460003,-73.9683789996,993004.818108,230538.30373699998,Subway Station,SN 309,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,6,10025,107,191,191,0,0,1583,"(40.7994460003, -73.9683789996)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12327,1,Free,LinkNYC - Citybridge,mn-07-121243,215 WEST 88 STREET,40.7894572696,-73.9750410102,991161.3628059999,226898.467513,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001482,08/07/2017,1,Manhattan,6,10024,107,175,175,1087732,1012367500,3510,"(40.7894572696, -73.9750410102)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12326,1,Free,LinkNYC - Citybridge,mn-07-133629,611 Broadway,40.7894240003,-73.9753910002,991064.450926,226886.318915,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001481,04/11/2018,1,Manhattan,6,10024,107,175,175,1080398,1012350040,3509,"(40.7894240003, -73.9753910002)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12768,1,Free,LinkNYC - Citybridge,mn-07-120536,836 AMSTERDAM AVENUE,40.797178239699996,-73.9682234604,993048.1815389999,229712.095087,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003872,10/10/2016,1,Manhattan,7,10025,107,187,187,1056483,1018720030,3695,"(40.7971782397, -73.9682234604)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12197,1,Free,LinkNYC - Citybridge,mn-07-134642,618 COLUMBUS AVE,40.788986159699995,-73.9704824301,992423.7313440001,226727.218511,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012758,05/21/2018,1,Manhattan,6,10024,107,173,173,1032439,1012200030,4212,"(40.7889861597, -73.9704824301)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11022,1,Free,LinkNYC - Citybridge,mn-07-135898,609 COLUMBUS AVE,40.7888316302,-73.9703352001,992464.5199760001,226670.93187800003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012782,05/21/2018,1,Manhattan,6,10024,107,173,173,1031543,1012030000,4219,"(40.7888316302, -73.9703352001)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11465,1,Free,LinkNYC - Citybridge,mn-07-121100,674 AMSTERDAM AVE,40.7920347996,-73.9719786503,992009.0566479999,227837.80684099998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010934,02/07/2017,1,Manhattan,6,10025,107,179,179,1033614,1012400040,3961,"(40.7920347996, -73.9719786503)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12341,1,Free,LinkNYC - Citybridge,mn-07-107918,230 WEST 95 STREET,40.7938216596,-73.9720347904,991993.303727,228488.816694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001502,07/07/2016,1,Manhattan,6,10025,107,183,183,1033686,1012420040,3524,"(40.7938216596, -73.9720347904)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10667,1,Free,LinkNYC - Citybridge,mn-07-121223,2160 BROADWAY,40.7817067602,-73.9808266995,989559.872899,224074.28877800002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000958,05/26/2016,1,Manhattan,6,10023,107,163,163,1030860,1011680020,3425,"(40.7817067602, -73.9808266995)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12332,1,Free,LinkNYC - Citybridge,mn-07-121295,2431 BROADWAY,40.7908180001,-73.9748099995,991225.1891219999,227394.24670500003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001490,06/27/2016,1,Manhattan,6,10024,107,175,175,1033386,1012377500,3515,"(40.7908180001, -73.9748099995)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12448,1,Free,LinkNYC - Citybridge,mn-07-133628,2618 BROADWAY,40.7964252499,-73.9702790098,992479.14101,229437.554954,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001545,08/18/2017,1,Manhattan,7,10025,107,187,187,1056408,1018700040,3533,"(40.7964252499, -73.9702790098)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12169,1,Free,LinkNYC - Citybridge,mn-07-133639,2600 BROADWAY,40.7959958603,-73.9705994306,992390.475505,229281.08348200002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012623,04/20/2018,1,Manhattan,7,10025,107,187,187,1082691,1018707500,4184,"(40.7959958603, -73.9705994306)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12462,1,Free,LinkNYC - Citybridge,mn-07-134073,2756 BROADWAY,40.8010840004,-73.9677070001,993190.65271,231135.152281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001599,10/27/2017,1,Manhattan,7,10025,107,191,191,1056626,1018770050,3547,"(40.8010840004, -73.9677070001)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10668,1,Free,LinkNYC - Citybridge,mn-07-133404,2160 BROADWAY,40.781843,-73.9808330006,989558.116997,224123.92516100002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000959,06/27/2016,1,Manhattan,6,10023,107,163,163,1030861,1011680020,3426,"(40.781843, -73.9808330006)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,9632,1,Free,LinkNYC - Citybridge,mn-07-120277,251 WEST 105 STREET,40.8006809996,-73.96826,993037.6021639999,230988.26904400002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001596,09/09/9999,1,Manhattan,6,10025,107,191,191,1056607,1018770000,4831,"(40.8006809996, -73.96826)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12764,1,Free,LinkNYC - Citybridge,mn-07-108008,801 AMSTERDAM AVE,40.7959509996,-73.9688490003,992875.143171,229264.906677,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003483,10/10/2016,1,Manhattan,7,10025,107,185,185,1088438,1018527500,3691,"(40.7959509996, -73.9688490003)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10664,1,Free,LinkNYC - Citybridge,mn-07-136462,2121 BROADWAY,40.7808189904,-73.98157091,989353.838534,223750.799923,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000954,11/01/2017,1,Manhattan,6,10023,107,163,163,1030724,1011660020,3422,"(40.7808189904, -73.98157091)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10679,1,Free,LinkNYC - Citybridge,mn-07-121312,2239 BROADWAY,40.78459233,-73.9797623098,989854.403149,225125.66626799997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000974,11/21/2016,1,Manhattan,6,10024,107,167,167,1032645,1012270050,3437,"(40.78459233, -73.9797623098)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10691,1,Free,LinkNYC - Citybridge,mn-07-121304,2299 BROADWAY,40.7864029998,-73.9783000001,990259.195647,225785.45202199998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000991,04/09/2016,1,Manhattan,6,10024,107,171,171,1032755,1012300010,3449,"(40.7864029998, -73.9783000001)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12770,1,Free,LinkNYC - Citybridge,mn-07-136087,852 AMSTERDAM AVE,40.7977000702,-73.9678404595,993154.155736,229902.254812,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003874,07/20/2017,1,Manhattan,7,10025,107,187,187,1056511,1018730030,3697,"(40.7977000702, -73.9678404595)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12334,1,Free,LinkNYC - Citybridge,mn-07-121253,214 WEST 92 STREET,40.7919430003,-73.9734249998,991608.5754940001,227804.23636999997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001495,07/07/2016,1,Manhattan,6,10025,107,179,179,1033598,1012390040,3517,"(40.7919430003, -73.9734249998)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,9773,1,Free,LinkNYC - Citybridge,mn-07-133679,638 COLUMBUS AVENUE,40.7896217796,-73.97002379050001,992550.6543190001,226958.839767,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012545,09/09/9999,1,Manhattan,6,10024,107,177,177,1083226,1012210030,4890,"(40.7896217796, -73.9700237905)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,9754,1,Free,LinkNYC - Citybridge,mn-07-133371,481 COLUMBUS AVENUE,40.7846120502,-73.9734072903,991614.29005,225133.32143699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010633,09/09/9999,1,Manhattan,6,10024,107,169,169,1031213,1011970000,4871,"(40.7846120502, -73.9734072903)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12455,1,Free,LinkNYC - Citybridge,mn-07-134421,2697 BROADWAY,40.7990423498,-73.9688090703,992885.7980049999,230391.197076,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001555,11/03/2017,1,Manhattan,6,10025,107,191,191,1056548,1018740050,3540,"(40.7990423498, -73.9688090703)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12329,1,Free,LinkNYC - Citybridge,mn-07-133633,205 West 89st,40.7902349997,-73.9747929999,991229.957485,227181.840962,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001486,10/25/2017,1,Manhattan,6,10024,107,175,175,1033308,1012370020,3512,"(40.7902349997, -73.9747929999)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,9788,1,Free,LinkNYC - Citybridge,mn-07-121120,82 WEST 91 STREET,40.7895411998,-73.96964431020001,992655.745644,226929.517975,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010682,09/09/9999,1,Manhattan,6,10024,107,177,177,1031595,1012040000,4905,"(40.7895411998, -73.9696443102)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12440,1,Free,LinkNYC - Citybridge,mn-07-120596,250 WEST 95 STREET,40.7940422696,-73.9725670799,991845.892605,228569.14593000003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001503,07/07/2016,1,Manhattan,6,10025,107,183,183,1033687,1012420060,3525,"(40.7940422696, -73.9725670799)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,11340,1,Free,Transit Wireless,79th Street - 1,79th Street - Broadway,40.7839339996,-73.97991700060001,989811.6197700001,224885.804215,Subway Station,SN 312,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,6,10024,107,167,167,0,0,1540,"(40.7839339996, -73.9799170006)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12339,1,Free,LinkNYC - Citybridge,mn-07-107919,250 West 94 street,40.7934258096,-73.97304342,991714.068065,228344.507271,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001500,02/06/2018,1,Manhattan,6,10025,107,179,179,1033653,1012410050,3522,"(40.7934258096, -73.97304342)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,12454,1,Free,LinkNYC - Citybridge,mn-07-134106,235 West 102st,40.7986500004,-73.969093,992807.237139,230248.222624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001554,07/20/2017,1,Manhattan,6,10025,107,191,191,1056558,1018747500,3539,"(40.7986500004, -73.969093)",10.273610418649625
Upper West Side,136,MN12,Upper West Side,132378.0,10675,1,Free,LinkNYC - Citybridge,mn-07-133623,230 BROADWAY,40.7836487504,-73.9797521795,989857.2879860001,224781.88874099997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000970,04/02/2018,1,Manhattan,6,10024,107,167,167,1079387,1011700010,3433,"(40.7836487504, -73.9797521795)",10.273610418649625
